,Unnamed: 0,Entity,Code,Year,Index
30469,1320,Thailand,THA,2023,0.226
30470,1321,Thailand,THA,2024,0.237
30471,1322,Thailand,THA,2025,0.249
30472,1323,Thailand,THA,2026,0.261
30473,1324,Thailand,THA,2027,0.272
30474,1325,Thailand,THA,2028,0.284
30475,1326,Thailand,THA,2029,0.296
30476,1327,Thailand,THA,2030,0.307
30477,29160,Togo,TGO,1916,0.015
30478,29161,Togo,TGO,1917,0.015
30479,29162,Togo,TGO,1918,0.015
30480,29163,Togo,TGO,1919,0.015
30481,29164,Togo,TGO,1920,0.015
30482,29165,Togo,TGO,1921,0.015
30483,29166,Togo,TGO,1922,0.015
30484,29167,Togo,TGO,1923,0.015
30485,29168,Togo,TGO,1924,0.015
30486,29169,Togo,TGO,1925,0.015
30487,29170,Togo,TGO,1926,0.015
30488,29171,Togo,TGO,1927,0.015
30489,29172,Togo,TGO,1928,0.015
30490,29173,Togo,TGO,1929,0.015
30491,29174,Togo,TGO,1930,0.015
30492,29175,Togo,TGO,1931,0.015
30493,29176,Togo,TGO,1932,0.015
30494,29177,Togo,TGO,1933,0.015
30495,29178,Togo,TGO,1934,0.015
30496,29179,Togo,TGO,1935,0.015
30497,29180,Togo,TGO,1936,0.015
30498,29181,Togo,TGO,1937,0.015
30499,29182,Togo,TGO,1938,0.015
30500,29183,Togo,TGO,1939,0.015
30501,29184,Togo,TGO,1940,0.015
30502,29185,Togo,TGO,1941,0.016
30503,29186,Togo,TGO,1942,0.016
30504,29187,Togo,TGO,1943,0.016
30505,29188,Togo,TGO,1944,0.025
30506,29189,Togo,TGO,1945,0.028
30507,29190,Togo,TGO,1946,0.044
30508,29191,Togo,TGO,1947,0.065
30509,29192,Togo,TGO,1948,0.065
30510,29193,Togo,TGO,1949,0.065
30511,29194,Togo,TGO,1950,0.066
30512,29195,Togo,TGO,1951,0.066
30513,29196,Togo,TGO,1952,0.075
30514,29197,Togo,TGO,1953,0.075
30515,29198,Togo,TGO,1954,0.075
30516,29199,Togo,TGO,1955,0.075
30517,29200,Togo,TGO,1956,0.123
30518,29201,Togo,TGO,1957,0.173
30519,29202,Togo,TGO,1958,0.204
30520,29203,Togo,TGO,1959,0.222
30521,29204,Togo,TGO,1960,0.249
30522,29205,Togo,TGO,1961,0.266
30523,29206,Togo,TGO,1962,0.264
30524,29207,Togo,TGO,1963,0.171
30525,29208,Togo,TGO,1964,0.233
30526,29209,Togo,TGO,1965,0.236
30527,29210,Togo,TGO,1966,0.236
30528,29211,Togo,TGO,1967,0.099
30529,29212,Togo,TGO,1968,0.086
30530,29213,Togo,TGO,1969,0.08
30531,29214,Togo,TGO,1970,0.079
30532,29215,Togo,TGO,1971,0.079
30533,29216,Togo,TGO,1972,0.079
30534,29217,Togo,TGO,1973,0.079
30535,29218,Togo,TGO,1974,0.079
30536,29219,Togo,TGO,1975,0.079
30537,29220,Togo,TGO,1976,0.079
30538,29221,Togo,TGO,1977,0.079
30539,29222,Togo,TGO,1978,0.079
30540,29223,Togo,TGO,1979,0.08
30541,29224,Togo,TGO,1980,0.088
30542,29225,Togo,TGO,1981,0.15
30543,29226,Togo,TGO,1982,0.15
30544,29227,Togo,TGO,1983,0.15
30545,29228,Togo,TGO,1984,0.15
30546,29229,Togo,TGO,1985,0.15
30547,29230,Togo,TGO,1986,0.15
30548,29231,Togo,TGO,1987,0.15
30549,29232,Togo,TGO,1988,0.15
30550,29233,Togo,TGO,1989,0.15
30551,29234,Togo,TGO,1990,0.154
30552,29235,Togo,TGO,1991,0.228
30553,29236,Togo,TGO,1992,0.273
30554,29237,Togo,TGO,1993,0.287
30555,29238,Togo,TGO,1994,0.316
30556,29239,Togo,TGO,1995,0.318
30557,29240,Togo,TGO,1996,0.326
30558,29241,Togo,TGO,1997,0.326
30559,29242,Togo,TGO,1998,0.307
30560,29243,Togo,TGO,1999,0.296
30561,29244,Togo,TGO,2000,0.299
30562,29245,Togo,TGO,2001,0.299
30563,29246,Togo,TGO,2002,0.299
30564,29247,Togo,TGO,2003,0.304
30565,29248,Togo,TGO,2004,0.303
30566,29249,Togo,TGO,2005,0.327
30567,29250,Togo,TGO,2006,0.34
30568,29251,Togo,TGO,2007,0.362
30569,29252,Togo,TGO,2008,0.458
30570,29253,Togo,TGO,2009,0.458
30571,29254,Togo,TGO,2010,0.434
30572,29255,Togo,TGO,2011,0.434
30573,29256,Togo,TGO,2012,0.432
30574,29257,Togo,TGO,2013,0.462
30575,29258,Togo,TGO,2014,0.502
30576,29259,Togo,TGO,2015,0.503
30577,29260,Togo,TGO,2016,0.496
30578,29261,Togo,TGO,2017,0.471
30579,29262,Togo,TGO,2018,0.464
30580,29263,Togo,TGO,2019,0.413
30581,29264,Togo,TGO,2020,0.461
30582,29265,Togo,TGO,2021,0.422
30583,29266,Togo,TGO,2022,0.426
30584,1328,Togo,TGO,2023,0.413
30585,1329,Togo,TGO,2024,0.404
30586,1330,Togo,TGO,2025,0.395
30587,1331,Togo,TGO,2026,0.387
30588,1332,Togo,TGO,2027,0.378
30589,1333,Togo,TGO,2028,0.369
30590,1334,Togo,TGO,2029,0.361
30591,1335,Togo,TGO,2030,0.352
30592,29267,Trinidad and Tobago,TTO,1900,0.081
30593,29268,Trinidad and Tobago,TTO,1901,0.081
30594,29269,Trinidad and Tobago,TTO,1902,0.081
30595,29270,Trinidad and Tobago,TTO,1903,0.081
30596,29271,Trinidad and Tobago,TTO,1904,0.081
30597,29272,Trinidad and Tobago,TTO,1905,0.081
30598,29273,Trinidad and Tobago,TTO,1906,0.081
30599,29274,Trinidad and Tobago,TTO,1907,0.081
30600,29275,Trinidad and Tobago,TTO,1908,0.081
30601,29276,Trinidad and Tobago,TTO,1909,0.081
30602,29277,Trinidad and Tobago,TTO,1910,0.081
30603,29278,Trinidad and Tobago,TTO,1911,0.081
30604,29279,Trinidad and Tobago,TTO,1912,0.081
30605,29280,Trinidad and Tobago,TTO,1913,0.081
30606,29281,Trinidad and Tobago,TTO,1914,0.081
30607,29282,Trinidad and Tobago,TTO,1915,0.081
30608,29283,Trinidad and Tobago,TTO,1916,0.081
30609,29284,Trinidad and Tobago,TTO,1917,0.083
30610,29285,Trinidad and Tobago,TTO,1918,0.084
30611,29286,Trinidad and Tobago,TTO,1919,0.098
30612,29287,Trinidad and Tobago,TTO,1920,0.098
30613,29288,Trinidad and Tobago,TTO,1921,0.098
30614,29289,Trinidad and Tobago,TTO,1922,0.098
30615,29290,Trinidad and Tobago,TTO,1923,0.098
30616,29291,Trinidad and Tobago,TTO,1924,0.098
30617,29292,Trinidad and Tobago,TTO,1925,0.193
30618,29293,Trinidad and Tobago,TTO,1926,0.203
30619,29294,Trinidad and Tobago,TTO,1927,0.207
30620,29295,Trinidad and Tobago,TTO,1928,0.211
30621,29296,Trinidad and Tobago,TTO,1929,0.211
30622,29297,Trinidad and Tobago,TTO,1930,0.211
30623,29298,Trinidad and Tobago,TTO,1931,0.211
30624,29299,Trinidad and Tobago,TTO,1932,0.211
30625,29300,Trinidad and Tobago,TTO,1933,0.213
30626,29301,Trinidad and Tobago,TTO,1934,0.213
30627,29302,Trinidad and Tobago,TTO,1935,0.213
30628,29303,Trinidad and Tobago,TTO,1936,0.215
30629,29304,Trinidad and Tobago,TTO,1937,0.217
30630,29305,Trinidad and Tobago,TTO,1938,0.218
30631,29306,Trinidad and Tobago,TTO,1939,0.218
30632,29307,Trinidad and Tobago,TTO,1940,0.219
30633,29308,Trinidad and Tobago,TTO,1941,0.219
30634,29309,Trinidad and Tobago,TTO,1942,0.22
30635,29310,Trinidad and Tobago,TTO,1943,0.22
30636,29311,Trinidad and Tobago,TTO,1944,0.22
30637,29312,Trinidad and Tobago,TTO,1945,0.232
30638,29313,Trinidad and Tobago,TTO,1946,0.301
30639,29314,Trinidad and Tobago,TTO,1947,0.3
30640,29315,Trinidad and Tobago,TTO,1948,0.299
30641,29316,Trinidad and Tobago,TTO,1949,0.299
30642,29317,Trinidad and Tobago,TTO,1950,0.3
30643,29318,Trinidad and Tobago,TTO,1951,0.308
30644,29319,Trinidad and Tobago,TTO,1952,0.308
30645,29320,Trinidad and Tobago,TTO,1953,0.308
30646,29321,Trinidad and Tobago,TTO,1954,0.308
30647,29322,Trinidad and Tobago,TTO,1955,0.311
30648,29323,Trinidad and Tobago,TTO,1956,0.315
30649,29324,Trinidad and Tobago,TTO,1957,0.471
30650,29325,Trinidad and Tobago,TTO,1958,0.471
30651,29326,Trinidad and Tobago,TTO,1959,0.471
30652,29327,Trinidad and Tobago,TTO,1960,0.478
30653,29328,Trinidad and Tobago,TTO,1961,0.48
30654,29329,Trinidad and Tobago,TTO,1962,0.537
30655,29330,Trinidad and Tobago,TTO,1963,0.553
30656,29331,Trinidad and Tobago,TTO,1964,0.551
30657,29332,Trinidad and Tobago,TTO,1965,0.551
30658,29333,Trinidad and Tobago,TTO,1966,0.556
30659,29334,Trinidad and Tobago,TTO,1967,0.58
30660,29335,Trinidad and Tobago,TTO,1968,0.579
30661,29336,Trinidad and Tobago,TTO,1969,0.583
30662,29337,Trinidad and Tobago,TTO,1970,0.592
30663,29338,Trinidad and Tobago,TTO,1971,0.582
30664,29339,Trinidad and Tobago,TTO,1972,0.573
30665,29340,Trinidad and Tobago,TTO,1973,0.574
30666,29341,Trinidad and Tobago,TTO,1974,0.574
30667,29342,Trinidad and Tobago,TTO,1975,0.572
30668,29343,Trinidad and Tobago,TTO,1976,0.6
30669,29344,Trinidad and Tobago,TTO,1977,0.656
30670,29345,Trinidad and Tobago,TTO,1978,0.661
30671,29346,Trinidad and Tobago,TTO,1979,0.661
30672,29347,Trinidad and Tobago,TTO,1980,0.674
30673,29348,Trinidad and Tobago,TTO,1981,0.68
30674,29349,Trinidad and Tobago,TTO,1982,0.687
30675,29350,Trinidad and Tobago,TTO,1983,0.687
30676,29351,Trinidad and Tobago,TTO,1984,0.69
30677,29352,Trinidad and Tobago,TTO,1985,0.69
30678,29353,Trinidad and Tobago,TTO,1986,0.702
30679,29354,Trinidad and Tobago,TTO,1987,0.73
30680,29355,Trinidad and Tobago,TTO,1988,0.73
30681,29356,Trinidad and Tobago,TTO,1989,0.73
30682,29357,Trinidad and Tobago,TTO,1990,0.736
30683,29358,Trinidad and Tobago,TTO,1991,0.752
30684,29359,Trinidad and Tobago,TTO,1992,0.768
30685,29360,Trinidad and Tobago,TTO,1993,0.768
30686,29361,Trinidad and Tobago,TTO,1994,0.769
30687,29362,Trinidad and Tobago,TTO,1995,0.764
30688,29363,Trinidad and Tobago,TTO,1996,0.767
30689,29364,Trinidad and Tobago,TTO,1997,0.767
30690,29365,Trinidad and Tobago,TTO,1998,0.767
30691,29366,Trinidad and Tobago,TTO,1999,0.767
30692,29367,Trinidad and Tobago,TTO,2000,0.773
30693,29368,Trinidad and Tobago,TTO,2001,0.737
30694,29369,Trinidad and Tobago,TTO,2002,0.753
30695,29370,Trinidad and Tobago,TTO,2003,0.766
30696,29371,Trinidad and Tobago,TTO,2004,0.766
30697,29372,Trinidad and Tobago,TTO,2005,0.762
30698,29373,Trinidad and Tobago,TTO,2006,0.767
30699,29374,Trinidad and Tobago,TTO,2007,0.766
30700,29375,Trinidad and Tobago,TTO,2008,0.774
30701,29376,Trinidad and Tobago,TTO,2009,0.774
30702,29377,Trinidad and Tobago,TTO,2010,0.78
30703,29378,Trinidad and Tobago,TTO,2011,0.786
30704,29379,Trinidad and Tobago,TTO,2012,0.786
30705,29380,Trinidad and Tobago,TTO,2013,0.752
30706,29381,Trinidad and Tobago,TTO,2014,0.752
30707,29382,Trinidad and Tobago,TTO,2015,0.764
30708,29383,Trinidad and Tobago,TTO,2016,0.76
30709,29384,Trinidad and Tobago,TTO,2017,0.754
30710,29385,Trinidad and Tobago,TTO,2018,0.749
30711,29386,Trinidad and Tobago,TTO,2019,0.748
30712,29387,Trinidad and Tobago,TTO,2020,0.76
30713,29388,Trinidad and Tobago,TTO,2021,0.779
30714,29389,Trinidad and Tobago,TTO,2022,0.784
30715,1336,Trinidad and Tobago,TTO,2023,0.788
30716,1337,Trinidad and Tobago,TTO,2024,0.795
30717,1338,Trinidad and Tobago,TTO,2025,0.802
30718,1339,Trinidad and Tobago,TTO,2026,0.809
30719,1340,Trinidad and Tobago,TTO,2027,0.816
30720,1341,Trinidad and Tobago,TTO,2028,0.824
30721,1342,Trinidad and Tobago,TTO,2029,0.831
30722,1343,Trinidad and Tobago,TTO,2030,0.838
30834,29501,Tunisia,TUN,1900,0.038
30835,29502,Tunisia,TUN,1901,0.038
30836,29503,Tunisia,TUN,1902,0.038
30837,29504,Tunisia,TUN,1903,0.038
30838,29505,Tunisia,TUN,1904,0.038
30839,29506,Tunisia,TUN,1905,0.038
30840,29507,Tunisia,TUN,1906,0.038
30841,29508,Tunisia,TUN,1907,0.041
30842,29509,Tunisia,TUN,1908,0.041
30843,29510,Tunisia,TUN,1909,0.041
30844,29511,Tunisia,TUN,1910,0.041
30845,29512,Tunisia,TUN,1911,0.041
30846,29513,Tunisia,TUN,1912,0.041
30847,29514,Tunisia,TUN,1913,0.04
30848,29515,Tunisia,TUN,1914,0.04
30849,29516,Tunisia,TUN,1915,0.04
30850,29517,Tunisia,TUN,1916,0.04
30851,29518,Tunisia,TUN,1917,0.04
30852,29519,Tunisia,TUN,1918,0.04
30853,29520,Tunisia,TUN,1919,0.043
30854,29521,Tunisia,TUN,1920,0.043
30855,29522,Tunisia,TUN,1921,0.043
30856,29523,Tunisia,TUN,1922,0.043
30857,29524,Tunisia,TUN,1923,0.042
30858,29525,Tunisia,TUN,1924,0.042
30859,29526,Tunisia,TUN,1925,0.043
30860,29527,Tunisia,TUN,1926,0.043
30861,29528,Tunisia,TUN,1927,0.043
30862,29529,Tunisia,TUN,1928,0.043
30863,29530,Tunisia,TUN,1929,0.043
30864,29531,Tunisia,TUN,1930,0.043
30865,29532,Tunisia,TUN,1931,0.043
30866,29533,Tunisia,TUN,1932,0.043
30867,29534,Tunisia,TUN,1933,0.043
30868,29535,Tunisia,TUN,1934,0.038
30869,29536,Tunisia,TUN,1935,0.041
30870,29537,Tunisia,TUN,1936,0.041
30871,29538,Tunisia,TUN,1937,0.041
30872,29539,Tunisia,TUN,1938,0.039
30873,29540,Tunisia,TUN,1939,0.037
30874,29541,Tunisia,TUN,1940,0.037
30875,29542,Tunisia,TUN,1941,0.037
30876,29543,Tunisia,TUN,1942,0.037
30877,29544,Tunisia,TUN,1943,0.037
30878,29545,Tunisia,TUN,1944,0.037
30879,29546,Tunisia,TUN,1945,0.037
30880,29547,Tunisia,TUN,1946,0.04
30881,29548,Tunisia,TUN,1947,0.04
30882,29549,Tunisia,TUN,1948,0.04
30883,29550,Tunisia,TUN,1949,0.04
30884,29551,Tunisia,TUN,1950,0.039
30885,29552,Tunisia,TUN,1951,0.039
30886,29553,Tunisia,TUN,1952,0.039
30887,29554,Tunisia,TUN,1953,0.04
30888,29555,Tunisia,TUN,1954,0.041
30889,29556,Tunisia,TUN,1955,0.042
30890,29557,Tunisia,TUN,1956,0.065
30891,29558,Tunisia,TUN,1957,0.068
30892,29559,Tunisia,TUN,1958,0.091
30893,29560,Tunisia,TUN,1959,0.1
30894,29561,Tunisia,TUN,1960,0.197
30895,29562,Tunisia,TUN,1961,0.197
30896,29563,Tunisia,TUN,1962,0.197
30897,29564,Tunisia,TUN,1963,0.195
30898,29565,Tunisia,TUN,1964,0.197
30899,29566,Tunisia,TUN,1965,0.192
30900,29567,Tunisia,TUN,1966,0.192
30901,29568,Tunisia,TUN,1967,0.192
30902,29569,Tunisia,TUN,1968,0.192
30903,29570,Tunisia,TUN,1969,0.192
30904,29571,Tunisia,TUN,1970,0.192
30905,29572,Tunisia,TUN,1971,0.192
30906,29573,Tunisia,TUN,1972,0.192
30907,29574,Tunisia,TUN,1973,0.192
30908,29575,Tunisia,TUN,1974,0.19
30909,29576,Tunisia,TUN,1975,0.19
30910,29577,Tunisia,TUN,1976,0.192
30911,29578,Tunisia,TUN,1977,0.193
30912,29579,Tunisia,TUN,1978,0.193
30913,29580,Tunisia,TUN,1979,0.192
30914,29581,Tunisia,TUN,1980,0.196
30915,29582,Tunisia,TUN,1981,0.198
30916,29583,Tunisia,TUN,1982,0.199
30917,29584,Tunisia,TUN,1983,0.202
30918,29585,Tunisia,TUN,1984,0.202
30919,29586,Tunisia,TUN,1985,0.2
30920,29587,Tunisia,TUN,1986,0.199
30921,29588,Tunisia,TUN,1987,0.184
30922,29589,Tunisia,TUN,1988,0.112
30923,29590,Tunisia,TUN,1989,0.124
30924,29591,Tunisia,TUN,1990,0.13
30925,29592,Tunisia,TUN,1991,0.195
30926,29593,Tunisia,TUN,1992,0.196
30927,29594,Tunisia,TUN,1993,0.192
30928,29595,Tunisia,TUN,1994,0.189
30929,29596,Tunisia,TUN,1995,0.187
30930,29597,Tunisia,TUN,1996,0.187
30931,29598,Tunisia,TUN,1997,0.187
30932,29599,Tunisia,TUN,1998,0.187
30933,29600,Tunisia,TUN,1999,0.188
30934,29601,Tunisia,TUN,2000,0.189
30935,29602,Tunisia,TUN,2001,0.189
30936,29603,Tunisia,TUN,2002,0.191
30937,29604,Tunisia,TUN,2003,0.191
30938,29605,Tunisia,TUN,2004,0.188
30939,29606,Tunisia,TUN,2005,0.189
30940,29607,Tunisia,TUN,2006,0.189
30941,29608,Tunisia,TUN,2007,0.19
30942,29609,Tunisia,TUN,2008,0.19
30943,29610,Tunisia,TUN,2009,0.19
30944,29611,Tunisia,TUN,2010,0.193
30945,29612,Tunisia,TUN,2011,0.328
30946,29613,Tunisia,TUN,2012,0.769
30947,29614,Tunisia,TUN,2013,0.763
30948,29615,Tunisia,TUN,2014,0.745
30949,29616,Tunisia,TUN,2015,0.723
30950,29617,Tunisia,TUN,2016,0.727
30951,29618,Tunisia,TUN,2017,0.734
30952,29619,Tunisia,TUN,2018,0.733
30953,29620,Tunisia,TUN,2019,0.722
30954,29621,Tunisia,TUN,2020,0.709
30955,29622,Tunisia,TUN,2021,0.538
30956,29623,Tunisia,TUN,2022,0.307
30957,1344,Tunisia,TUN,2023,0.351
30958,1345,Tunisia,TUN,2024,0.272
30959,1346,Tunisia,TUN,2025,0.194
30960,1347,Tunisia,TUN,2026,0.116
30961,1348,Tunisia,TUN,2027,0.038
30962,1349,Tunisia,TUN,2028,-0.04
30963,1350,Tunisia,TUN,2029,-0.118
30964,1351,Tunisia,TUN,2030,-0.196
31076,29735,Turkey,TUR,1900,0.009
31077,29736,Turkey,TUR,1901,0.009
31078,29737,Turkey,TUR,1902,0.009
31079,29738,Turkey,TUR,1903,0.009
31080,29739,Turkey,TUR,1904,0.009
31081,29740,Turkey,TUR,1905,0.009
31082,29741,Turkey,TUR,1906,0.009
31083,29742,Turkey,TUR,1907,0.009
31084,29743,Turkey,TUR,1908,0.063
31085,29744,Turkey,TUR,1909,0.156
31086,29745,Turkey,TUR,1910,0.142
31087,29746,Turkey,TUR,1911,0.135
31088,29747,Turkey,TUR,1912,0.113
31089,29748,Turkey,TUR,1913,0.079
31090,29749,Turkey,TUR,1914,0.073
31091,29750,Turkey,TUR,1915,0.073
31092,29751,Turkey,TUR,1916,0.07
31093,29752,Turkey,TUR,1917,0.07
31094,29753,Turkey,TUR,1918,0.074
31095,29754,Turkey,TUR,1919,0.096
31096,29755,Turkey,TUR,1920,0.098
31097,29756,Turkey,TUR,1921,0.098
31098,29757,Turkey,TUR,1922,0.103
31099,29758,Turkey,TUR,1923,0.106
31100,29759,Turkey,TUR,1924,0.118
31101,29760,Turkey,TUR,1925,0.113
31102,29761,Turkey,TUR,1926,0.109
31103,29762,Turkey,TUR,1927,0.109
31104,29763,Turkey,TUR,1928,0.108
31105,29764,Turkey,TUR,1929,0.108
31106,29765,Turkey,TUR,1930,0.11
31107,29766,Turkey,TUR,1931,0.14
31108,29767,Turkey,TUR,1932,0.141
31109,29768,Turkey,TUR,1933,0.141
31110,29769,Turkey,TUR,1934,0.141
31111,29770,Turkey,TUR,1935,0.141
31112,29771,Turkey,TUR,1936,0.141
31113,29772,Turkey,TUR,1937,0.141
31114,29773,Turkey,TUR,1938,0.141
31115,29774,Turkey,TUR,1939,0.14
31116,29775,Turkey,TUR,1940,0.141
31117,29776,Turkey,TUR,1941,0.141
31118,29777,Turkey,TUR,1942,0.141
31119,29778,Turkey,TUR,1943,0.142
31120,29779,Turkey,TUR,1944,0.142
31121,29780,Turkey,TUR,1945,0.147
31122,29781,Turkey,TUR,1946,0.209
31123,29782,Turkey,TUR,1947,0.234
31124,29783,Turkey,TUR,1948,0.235
31125,29784,Turkey,TUR,1949,0.235
31126,29785,Turkey,TUR,1950,0.339
31127,29786,Turkey,TUR,1951,0.41
31128,29787,Turkey,TUR,1952,0.404
31129,29788,Turkey,TUR,1953,0.408
31130,29789,Turkey,TUR,1954,0.395
31131,29790,Turkey,TUR,1955,0.397
31132,29791,Turkey,TUR,1956,0.355
31133,29792,Turkey,TUR,1957,0.355
31134,29793,Turkey,TUR,1958,0.353
31135,29794,Turkey,TUR,1959,0.353
31136,29795,Turkey,TUR,1960,0.226
31137,29796,Turkey,TUR,1961,0.198
31138,29797,Turkey,TUR,1962,0.29
31139,29798,Turkey,TUR,1963,0.303
31140,29799,Turkey,TUR,1964,0.318
31141,29800,Turkey,TUR,1965,0.324
31142,29801,Turkey,TUR,1966,0.527
31143,29802,Turkey,TUR,1967,0.586
31144,29803,Turkey,TUR,1968,0.586
31145,29804,Turkey,TUR,1969,0.585
31146,29805,Turkey,TUR,1970,0.55
31147,29806,Turkey,TUR,1971,0.483
31148,29807,Turkey,TUR,1972,0.508
31149,29808,Turkey,TUR,1973,0.529
31150,29809,Turkey,TUR,1974,0.583
31151,29810,Turkey,TUR,1975,0.583
31152,29811,Turkey,TUR,1976,0.583
31153,29812,Turkey,TUR,1977,0.579
31154,29813,Turkey,TUR,1978,0.576
31155,29814,Turkey,TUR,1979,0.576
31156,29815,Turkey,TUR,1980,0.338
31157,29816,Turkey,TUR,1981,0.114
31158,29817,Turkey,TUR,1982,0.114
31159,29818,Turkey,TUR,1983,0.146
31160,29819,Turkey,TUR,1984,0.41
31161,29820,Turkey,TUR,1985,0.413
31162,29821,Turkey,TUR,1986,0.422
31163,29822,Turkey,TUR,1987,0.433
31164,29823,Turkey,TUR,1988,0.495
31165,29824,Turkey,TUR,1989,0.495
31166,29825,Turkey,TUR,1990,0.524
31167,29826,Turkey,TUR,1991,0.524
31168,29827,Turkey,TUR,1992,0.543
31169,29828,Turkey,TUR,1993,0.539
31170,29829,Turkey,TUR,1994,0.543
31171,29830,Turkey,TUR,1995,0.55
31172,29831,Turkey,TUR,1996,0.559
31173,29832,Turkey,TUR,1997,0.558
31174,29833,Turkey,TUR,1998,0.554
31175,29834,Turkey,TUR,1999,0.587
31176,29835,Turkey,TUR,2000,0.606
31177,29836,Turkey,TUR,2001,0.605
31178,29837,Turkey,TUR,2002,0.651
31179,29838,Turkey,TUR,2003,0.665
31180,29839,Turkey,TUR,2004,0.677
31181,29840,Turkey,TUR,2005,0.664
31182,29841,Turkey,TUR,2006,0.664
31183,29842,Turkey,TUR,2007,0.632
31184,29843,Turkey,TUR,2008,0.564
31185,29844,Turkey,TUR,2009,0.551
31186,29845,Turkey,TUR,2010,0.531
31187,29846,Turkey,TUR,2011,0.528
31188,29847,Turkey,TUR,2012,0.519
31189,29848,Turkey,TUR,2013,0.471
31190,29849,Turkey,TUR,2014,0.423
31191,29850,Turkey,TUR,2015,0.378
31192,29851,Turkey,TUR,2016,0.302
31193,29852,Turkey,TUR,2017,0.285
31194,29853,Turkey,TUR,2018,0.292
31195,29854,Turkey,TUR,2019,0.288
31196,29855,Turkey,TUR,2020,0.288
31197,29856,Turkey,TUR,2021,0.283
31198,29857,Turkey,TUR,2022,0.276
31199,1352,Turkey,TUR,2023,0.278
31200,1353,Turkey,TUR,2024,0.276
31201,1354,Turkey,TUR,2025,0.274
31202,1355,Turkey,TUR,2026,0.272
31203,1356,Turkey,TUR,2027,0.27
31204,1357,Turkey,TUR,2028,0.268
31205,1358,Turkey,TUR,2029,0.266
31206,1359,Turkey,TUR,2030,0.264
31221,29872,Turkmenistan,TKM,1900,0.048
31222,29873,Turkmenistan,TKM,1901,0.048
31223,29874,Turkmenistan,TKM,1902,0.048
31224,29875,Turkmenistan,TKM,1903,0.048
31225,29876,Turkmenistan,TKM,1904,0.049
31226,29877,Turkmenistan,TKM,1905,0.067
31227,29878,Turkmenistan,TKM,1906,0.109
31228,29879,Turkmenistan,TKM,1907,0.108
31229,29880,Turkmenistan,TKM,1908,0.106
31230,29881,Turkmenistan,TKM,1909,0.107
31231,29882,Turkmenistan,TKM,1910,0.107
31232,29883,Turkmenistan,TKM,1911,0.107
31233,29884,Turkmenistan,TKM,1912,0.106
31234,29885,Turkmenistan,TKM,1913,0.106
31235,29886,Turkmenistan,TKM,1914,0.106
31236,29887,Turkmenistan,TKM,1915,0.105
31237,29888,Turkmenistan,TKM,1916,0.105
31238,29889,Turkmenistan,TKM,1917,0.098
31239,29890,Turkmenistan,TKM,1918,0.127
31240,29891,Turkmenistan,TKM,1919,0.116
31241,29892,Turkmenistan,TKM,1920,0.116
31242,29893,Turkmenistan,TKM,1921,0.113
31243,29894,Turkmenistan,TKM,1922,0.112
31244,29895,Turkmenistan,TKM,1923,0.115
31245,29896,Turkmenistan,TKM,1924,0.115
31246,29897,Turkmenistan,TKM,1925,0.113
31247,29898,Turkmenistan,TKM,1926,0.113
31248,29899,Turkmenistan,TKM,1927,0.112
31249,29900,Turkmenistan,TKM,1928,0.112
31250,29901,Turkmenistan,TKM,1929,0.112
31251,29902,Turkmenistan,TKM,1930,0.112
31252,29903,Turkmenistan,TKM,1931,0.114
31253,29904,Turkmenistan,TKM,1932,0.114
31254,29905,Turkmenistan,TKM,1933,0.114
31255,29906,Turkmenistan,TKM,1934,0.114
31256,29907,Turkmenistan,TKM,1935,0.114
31257,29908,Turkmenistan,TKM,1936,0.114
31258,29909,Turkmenistan,TKM,1937,0.119
31259,29910,Turkmenistan,TKM,1938,0.097
31260,29911,Turkmenistan,TKM,1939,0.097
31261,29912,Turkmenistan,TKM,1940,0.097
31262,29913,Turkmenistan,TKM,1941,0.095
31263,29914,Turkmenistan,TKM,1942,0.095
31264,29915,Turkmenistan,TKM,1943,0.095
31265,29916,Turkmenistan,TKM,1944,0.095
31266,29917,Turkmenistan,TKM,1945,0.095
31267,29918,Turkmenistan,TKM,1946,0.099
31268,29919,Turkmenistan,TKM,1947,0.099
31269,29920,Turkmenistan,TKM,1948,0.099
31270,29921,Turkmenistan,TKM,1949,0.099
31271,29922,Turkmenistan,TKM,1950,0.102
31272,29923,Turkmenistan,TKM,1951,0.102
31273,29924,Turkmenistan,TKM,1952,0.102
31274,29925,Turkmenistan,TKM,1953,0.103
31275,29926,Turkmenistan,TKM,1954,0.105
31276,29927,Turkmenistan,TKM,1955,0.105
31277,29928,Turkmenistan,TKM,1956,0.106
31278,29929,Turkmenistan,TKM,1957,0.106
31279,29930,Turkmenistan,TKM,1958,0.108
31280,29931,Turkmenistan,TKM,1959,0.109
31281,29932,Turkmenistan,TKM,1960,0.109
31282,29933,Turkmenistan,TKM,1961,0.109
31283,29934,Turkmenistan,TKM,1962,0.096
31284,29935,Turkmenistan,TKM,1963,0.093
31285,29936,Turkmenistan,TKM,1964,0.093
31286,29937,Turkmenistan,TKM,1965,0.093
31287,29938,Turkmenistan,TKM,1966,0.092
31288,29939,Turkmenistan,TKM,1967,0.092
31289,29940,Turkmenistan,TKM,1968,0.092
31290,29941,Turkmenistan,TKM,1969,0.092
31291,29942,Turkmenistan,TKM,1970,0.102
31292,29943,Turkmenistan,TKM,1971,0.109
31293,29944,Turkmenistan,TKM,1972,0.109
