,Entity,Code,Year,Index
22879,Romania,ROU,1839,0.036
22880,Romania,ROU,1840,0.036
22881,Romania,ROU,1841,0.041
22882,Romania,ROU,1842,0.037
22883,Romania,ROU,1843,0.037
22884,Romania,ROU,1844,0.037
22885,Romania,ROU,1845,0.037
22886,Romania,ROU,1846,0.043
22887,Romania,ROU,1847,0.036
22888,Romania,ROU,1848,0.036
22889,Romania,ROU,1849,0.036
22890,Romania,ROU,1850,0.036
22891,Romania,ROU,1851,0.036
22892,Romania,ROU,1852,0.036
22893,Romania,ROU,1853,0.036
22894,Romania,ROU,1854,0.036
22895,Romania,ROU,1855,0.036
22896,Romania,ROU,1856,0.036
22897,Romania,ROU,1857,0.036
22898,Romania,ROU,1858,0.053
22899,Romania,ROU,1859,0.093
22900,Romania,ROU,1860,0.155
22901,Romania,ROU,1861,0.174
22902,Romania,ROU,1862,0.186
22903,Romania,ROU,1863,0.186
22904,Romania,ROU,1864,0.21
22905,Romania,ROU,1865,0.198
22906,Romania,ROU,1866,0.186
22907,Romania,ROU,1867,0.217
22908,Romania,ROU,1868,0.217
22909,Romania,ROU,1869,0.217
22910,Romania,ROU,1870,0.227
22911,Romania,ROU,1871,0.219
22912,Romania,ROU,1872,0.219
22913,Romania,ROU,1873,0.219
22914,Romania,ROU,1874,0.219
22915,Romania,ROU,1875,0.219
22916,Romania,ROU,1876,0.219
22917,Romania,ROU,1877,0.219
22918,Romania,ROU,1878,0.219
22919,Romania,ROU,1879,0.219
22920,Romania,ROU,1880,0.219
22921,Romania,ROU,1881,0.219
22922,Romania,ROU,1882,0.219
22923,Romania,ROU,1883,0.219
22924,Romania,ROU,1884,0.219
22925,Romania,ROU,1885,0.219
22926,Romania,ROU,1886,0.219
22927,Romania,ROU,1887,0.219
22928,Romania,ROU,1888,0.22
22929,Romania,ROU,1889,0.22
22930,Romania,ROU,1890,0.22
22931,Romania,ROU,1891,0.219
22932,Romania,ROU,1892,0.219
22933,Romania,ROU,1893,0.219
22934,Romania,ROU,1894,0.219
22935,Romania,ROU,1895,0.22
22936,Romania,ROU,1896,0.22
22937,Romania,ROU,1897,0.22
22938,Romania,ROU,1898,0.22
22939,Romania,ROU,1899,0.221
22940,Romania,ROU,1900,0.241
22941,Romania,ROU,1901,0.242
22942,Romania,ROU,1902,0.242
22943,Romania,ROU,1903,0.242
22944,Romania,ROU,1904,0.242
22945,Romania,ROU,1905,0.243
22946,Romania,ROU,1906,0.243
22947,Romania,ROU,1907,0.239
22948,Romania,ROU,1908,0.242
22949,Romania,ROU,1909,0.242
22950,Romania,ROU,1910,0.242
22951,Romania,ROU,1911,0.242
22952,Romania,ROU,1912,0.242
22953,Romania,ROU,1913,0.243
22954,Romania,ROU,1914,0.242
22955,Romania,ROU,1915,0.242
22956,Romania,ROU,1916,0.234
22957,Romania,ROU,1917,0.234
22958,Romania,ROU,1918,0.233
22959,Romania,ROU,1919,0.241
22960,Romania,ROU,1920,0.237
22961,Romania,ROU,1921,0.239
22962,Romania,ROU,1922,0.237
22963,Romania,ROU,1923,0.236
22964,Romania,ROU,1924,0.226
22965,Romania,ROU,1925,0.23
22966,Romania,ROU,1926,0.234
22967,Romania,ROU,1927,0.237
22968,Romania,ROU,1928,0.237
22969,Romania,ROU,1929,0.243
22970,Romania,ROU,1930,0.226
22971,Romania,ROU,1931,0.226
22972,Romania,ROU,1932,0.223
22973,Romania,ROU,1933,0.219
22974,Romania,ROU,1934,0.222
22975,Romania,ROU,1935,0.222
22976,Romania,ROU,1936,0.222
22977,Romania,ROU,1937,0.213
22978,Romania,ROU,1938,0.132
22979,Romania,ROU,1939,0.131
22980,Romania,ROU,1940,0.114
22981,Romania,ROU,1941,0.114
22982,Romania,ROU,1942,0.114
22983,Romania,ROU,1943,0.114
22984,Romania,ROU,1944,0.109
22985,Romania,ROU,1945,0.137
22986,Romania,ROU,1946,0.135
22987,Romania,ROU,1947,0.148
22988,Romania,ROU,1948,0.137
22989,Romania,ROU,1949,0.136
22990,Romania,ROU,1950,0.135
22991,Romania,ROU,1951,0.135
22992,Romania,ROU,1952,0.136
22993,Romania,ROU,1953,0.153
22994,Romania,ROU,1954,0.153
22995,Romania,ROU,1955,0.153
22996,Romania,ROU,1956,0.153
22997,Romania,ROU,1957,0.157
22998,Romania,ROU,1958,0.158
22999,Romania,ROU,1959,0.158
23000,Romania,ROU,1960,0.158
23001,Romania,ROU,1961,0.189
23002,Romania,ROU,1962,0.188
23003,Romania,ROU,1963,0.188
23004,Romania,ROU,1964,0.188
23005,Romania,ROU,1965,0.188
23006,Romania,ROU,1966,0.186
23007,Romania,ROU,1967,0.187
23008,Romania,ROU,1968,0.187
23009,Romania,ROU,1969,0.187
23010,Romania,ROU,1970,0.187
23011,Romania,ROU,1971,0.187
23012,Romania,ROU,1972,0.187
23013,Romania,ROU,1973,0.187
23014,Romania,ROU,1974,0.187
23015,Romania,ROU,1975,0.188
23016,Romania,ROU,1976,0.188
23017,Romania,ROU,1977,0.188
23018,Romania,ROU,1978,0.188
23019,Romania,ROU,1979,0.188
23020,Romania,ROU,1980,0.187
23021,Romania,ROU,1981,0.187
23022,Romania,ROU,1982,0.187
23023,Romania,ROU,1983,0.187
23024,Romania,ROU,1984,0.187
23025,Romania,ROU,1985,0.187
23026,Romania,ROU,1986,0.187
23027,Romania,ROU,1987,0.187
23028,Romania,ROU,1988,0.187
23029,Romania,ROU,1989,0.125
23030,Romania,ROU,1990,0.517
23031,Romania,ROU,1991,0.543
23032,Romania,ROU,1992,0.557
23033,Romania,ROU,1993,0.565
23034,Romania,ROU,1994,0.565
23035,Romania,ROU,1995,0.565
23036,Romania,ROU,1996,0.579
23037,Romania,ROU,1997,0.625
23038,Romania,ROU,1998,0.625
23039,Romania,ROU,1999,0.625
23040,Romania,ROU,2000,0.617
23041,Romania,ROU,2001,0.6
23042,Romania,ROU,2002,0.6
23043,Romania,ROU,2003,0.611
23044,Romania,ROU,2004,0.594
23045,Romania,ROU,2005,0.607
23046,Romania,ROU,2006,0.611
23047,Romania,ROU,2007,0.612
23048,Romania,ROU,2008,0.621
23049,Romania,ROU,2009,0.669
23050,Romania,ROU,2010,0.682
23051,Romania,ROU,2011,0.686
23052,Romania,ROU,2012,0.676
23053,Romania,ROU,2013,0.671
23054,Romania,ROU,2014,0.676
23055,Romania,ROU,2015,0.712
23056,Romania,ROU,2016,0.733
23057,Romania,ROU,2017,0.695
23058,Romania,ROU,2018,0.691
23059,Romania,ROU,2019,0.75
23060,Romania,ROU,2020,0.801
23061,Romania,ROU,2021,0.768
23062,Romania,ROU,2022,0.689
1056,Romania,ROU,2023,0.758
1057,Romania,ROU,2024,0.765
1058,Romania,ROU,2025,0.772
1059,Romania,ROU,2026,0.779
1060,Romania,ROU,2027,0.786
1061,Romania,ROU,2028,0.794
1062,Romania,ROU,2029,0.801
1063,Romania,ROU,2030,0.808
23063,Russia,RUS,1789,0.029
23064,Russia,RUS,1790,0.02
23065,Russia,RUS,1791,0.02
23066,Russia,RUS,1792,0.02
23067,Russia,RUS,1793,0.02
23068,Russia,RUS,1794,0.02
23069,Russia,RUS,1795,0.02
23070,Russia,RUS,1796,0.02
23071,Russia,RUS,1797,0.02
23072,Russia,RUS,1798,0.02
23073,Russia,RUS,1799,0.02
23074,Russia,RUS,1800,0.02
23075,Russia,RUS,1801,0.02
23076,Russia,RUS,1802,0.02
23077,Russia,RUS,1803,0.02
23078,Russia,RUS,1804,0.02
23079,Russia,RUS,1805,0.02
23080,Russia,RUS,1806,0.02
23081,Russia,RUS,1807,0.02
23082,Russia,RUS,1808,0.02
23083,Russia,RUS,1809,0.02
23084,Russia,RUS,1810,0.02
23085,Russia,RUS,1811,0.02
23086,Russia,RUS,1812,0.02
23087,Russia,RUS,1813,0.02
23088,Russia,RUS,1814,0.02
23089,Russia,RUS,1815,0.02
23090,Russia,RUS,1816,0.02
23091,Russia,RUS,1817,0.02
23092,Russia,RUS,1818,0.02
23093,Russia,RUS,1819,0.02
23094,Russia,RUS,1820,0.02
23095,Russia,RUS,1821,0.02
23096,Russia,RUS,1822,0.02
23097,Russia,RUS,1823,0.02
23098,Russia,RUS,1824,0.02
23099,Russia,RUS,1825,0.02
23100,Russia,RUS,1826,0.018
23101,Russia,RUS,1827,0.018
23102,Russia,RUS,1828,0.018
23103,Russia,RUS,1829,0.018
23104,Russia,RUS,1830,0.018
23105,Russia,RUS,1831,0.018
23106,Russia,RUS,1832,0.018
23107,Russia,RUS,1833,0.018
23108,Russia,RUS,1834,0.018
23109,Russia,RUS,1835,0.018
23110,Russia,RUS,1836,0.018
23111,Russia,RUS,1837,0.018
23112,Russia,RUS,1838,0.018
23113,Russia,RUS,1839,0.018
23114,Russia,RUS,1840,0.018
23115,Russia,RUS,1841,0.018
23116,Russia,RUS,1842,0.018
23117,Russia,RUS,1843,0.018
23118,Russia,RUS,1844,0.018
23119,Russia,RUS,1845,0.018
23120,Russia,RUS,1846,0.018
23121,Russia,RUS,1847,0.018
23122,Russia,RUS,1848,0.016
23123,Russia,RUS,1849,0.016
23124,Russia,RUS,1850,0.016
23125,Russia,RUS,1851,0.016
23126,Russia,RUS,1852,0.016
23127,Russia,RUS,1853,0.016
23128,Russia,RUS,1854,0.016
23129,Russia,RUS,1855,0.028
23130,Russia,RUS,1856,0.031
23131,Russia,RUS,1857,0.031
23132,Russia,RUS,1858,0.031
23133,Russia,RUS,1859,0.031
23134,Russia,RUS,1860,0.031
23135,Russia,RUS,1861,0.031
23136,Russia,RUS,1862,0.031
23137,Russia,RUS,1863,0.031
23138,Russia,RUS,1864,0.031
23139,Russia,RUS,1865,0.036
23140,Russia,RUS,1866,0.036
23141,Russia,RUS,1867,0.036
23142,Russia,RUS,1868,0.036
23143,Russia,RUS,1869,0.036
23144,Russia,RUS,1870,0.036
23145,Russia,RUS,1871,0.036
23146,Russia,RUS,1872,0.036
23147,Russia,RUS,1873,0.033
23148,Russia,RUS,1874,0.033
23149,Russia,RUS,1875,0.033
23150,Russia,RUS,1876,0.033
23151,Russia,RUS,1877,0.033
23152,Russia,RUS,1878,0.033
23153,Russia,RUS,1879,0.033
23154,Russia,RUS,1880,0.033
23155,Russia,RUS,1881,0.033
23156,Russia,RUS,1882,0.036
23157,Russia,RUS,1883,0.036
23158,Russia,RUS,1884,0.036
23159,Russia,RUS,1885,0.036
23160,Russia,RUS,1886,0.036
23161,Russia,RUS,1887,0.036
23162,Russia,RUS,1888,0.036
23163,Russia,RUS,1889,0.036
23164,Russia,RUS,1890,0.036
23165,Russia,RUS,1891,0.036
23166,Russia,RUS,1892,0.036
23167,Russia,RUS,1893,0.038
23168,Russia,RUS,1894,0.038
23169,Russia,RUS,1895,0.038
23170,Russia,RUS,1896,0.038
23171,Russia,RUS,1897,0.038
23172,Russia,RUS,1898,0.034
23173,Russia,RUS,1899,0.034
23174,Russia,RUS,1900,0.048
23175,Russia,RUS,1901,0.048
23176,Russia,RUS,1902,0.048
23177,Russia,RUS,1903,0.048
23178,Russia,RUS,1904,0.049
23179,Russia,RUS,1905,0.067
23180,Russia,RUS,1906,0.109
23181,Russia,RUS,1907,0.108
23182,Russia,RUS,1908,0.106
23183,Russia,RUS,1909,0.107
23184,Russia,RUS,1910,0.107
23185,Russia,RUS,1911,0.107
23186,Russia,RUS,1912,0.106
23187,Russia,RUS,1913,0.106
23188,Russia,RUS,1914,0.106
23189,Russia,RUS,1915,0.105
23190,Russia,RUS,1916,0.105
23191,Russia,RUS,1917,0.098
23192,Russia,RUS,1918,0.127
23193,Russia,RUS,1919,0.116
23194,Russia,RUS,1920,0.116
23195,Russia,RUS,1921,0.113
23196,Russia,RUS,1922,0.112
23197,Russia,RUS,1923,0.115
23198,Russia,RUS,1924,0.115
23199,Russia,RUS,1925,0.113
23200,Russia,RUS,1926,0.113
23201,Russia,RUS,1927,0.112
23202,Russia,RUS,1928,0.112
23203,Russia,RUS,1929,0.112
23204,Russia,RUS,1930,0.112
23205,Russia,RUS,1931,0.114
23206,Russia,RUS,1932,0.114
23207,Russia,RUS,1933,0.114
23208,Russia,RUS,1934,0.114
23209,Russia,RUS,1935,0.114
23210,Russia,RUS,1936,0.114
23211,Russia,RUS,1937,0.119
23212,Russia,RUS,1938,0.097
23213,Russia,RUS,1939,0.097
23214,Russia,RUS,1940,0.097
23215,Russia,RUS,1941,0.095
23216,Russia,RUS,1942,0.095
23217,Russia,RUS,1943,0.095
23218,Russia,RUS,1944,0.095
23219,Russia,RUS,1945,0.095
23220,Russia,RUS,1946,0.099
23221,Russia,RUS,1947,0.099
23222,Russia,RUS,1948,0.099
23223,Russia,RUS,1949,0.099
23224,Russia,RUS,1950,0.102
23225,Russia,RUS,1951,0.102
23226,Russia,RUS,1952,0.102
23227,Russia,RUS,1953,0.103
23228,Russia,RUS,1954,0.105
23229,Russia,RUS,1955,0.105
23230,Russia,RUS,1956,0.106
23231,Russia,RUS,1957,0.106
23232,Russia,RUS,1958,0.108
23233,Russia,RUS,1959,0.109
23234,Russia,RUS,1960,0.109
23235,Russia,RUS,1961,0.109
23236,Russia,RUS,1962,0.096
23237,Russia,RUS,1963,0.093
23238,Russia,RUS,1964,0.093
23239,Russia,RUS,1965,0.093
23240,Russia,RUS,1966,0.092
23241,Russia,RUS,1967,0.092
23242,Russia,RUS,1968,0.092
23243,Russia,RUS,1969,0.092
23244,Russia,RUS,1970,0.102
23245,Russia,RUS,1971,0.109
23246,Russia,RUS,1972,0.109
23247,Russia,RUS,1973,0.109
23248,Russia,RUS,1974,0.108
23249,Russia,RUS,1975,0.108
23250,Russia,RUS,1976,0.108
23251,Russia,RUS,1977,0.108
23252,Russia,RUS,1978,0.108
23253,Russia,RUS,1979,0.109
23254,Russia,RUS,1980,0.109
23255,Russia,RUS,1981,0.109
23256,Russia,RUS,1982,0.109
23257,Russia,RUS,1983,0.109
23258,Russia,RUS,1984,0.107
23259,Russia,RUS,1985,0.11
23260,Russia,RUS,1986,0.119
23261,Russia,RUS,1987,0.145
23262,Russia,RUS,1988,0.146
23263,Russia,RUS,1989,0.177
23264,Russia,RUS,1990,0.237
23265,Russia,RUS,1991,0.256
23266,Russia,RUS,1992,0.502
23267,Russia,RUS,1993,0.483
23268,Russia,RUS,1994,0.482
23269,Russia,RUS,1995,0.48
23270,Russia,RUS,1996,0.467
23271,Russia,RUS,1997,0.462
23272,Russia,RUS,1998,0.462
23273,Russia,RUS,1999,0.466
23274,Russia,RUS,2000,0.412
23275,Russia,RUS,2001,0.381
23276,Russia,RUS,2002,0.359
23277,Russia,RUS,2003,0.347
23278,Russia,RUS,2004,0.324
23279,Russia,RUS,2005,0.321
23280,Russia,RUS,2006,0.325
23281,Russia,RUS,2007,0.314
23282,Russia,RUS,2008,0.308
23283,Russia,RUS,2009,0.309
23284,Russia,RUS,2010,0.307
23285,Russia,RUS,2011,0.305
23286,Russia,RUS,2012,0.282
23287,Russia,RUS,2013,0.277
23288,Russia,RUS,2014,0.27
23289,Russia,RUS,2015,0.269
23290,Russia,RUS,2016,0.267
23291,Russia,RUS,2017,0.267
23292,Russia,RUS,2018,0.268
23293,Russia,RUS,2019,0.267
23294,Russia,RUS,2020,0.263
23295,Russia,RUS,2021,0.252
23296,Russia,RUS,2022,0.209
1064,Russia,RUS,2023,0.22
1065,Russia,RUS,2024,0.21
1066,Russia,RUS,2025,0.201
1067,Russia,RUS,2026,0.191
1068,Russia,RUS,2027,0.181
1069,Russia,RUS,2028,0.171
1070,Russia,RUS,2029,0.162
1071,Russia,RUS,2030,0.152
23297,Rwanda,RWA,1916,0.016
23298,Rwanda,RWA,1917,0.016
23299,Rwanda,RWA,1918,0.016
23300,Rwanda,RWA,1919,0.016
23301,Rwanda,RWA,1920,0.016
23302,Rwanda,RWA,1921,0.016
23303,Rwanda,RWA,1922,0.016
23304,Rwanda,RWA,1923,0.016
23305,Rwanda,RWA,1924,0.016
23306,Rwanda,RWA,1925,0.016
23307,Rwanda,RWA,1926,0.016
23308,Rwanda,RWA,1927,0.016
23309,Rwanda,RWA,1928,0.016
23310,Rwanda,RWA,1929,0.016
23311,Rwanda,RWA,1930,0.016
23312,Rwanda,RWA,1931,0.016
23313,Rwanda,RWA,1932,0.016
23314,Rwanda,RWA,1933,0.016
23315,Rwanda,RWA,1934,0.016
23316,Rwanda,RWA,1935,0.016
23317,Rwanda,RWA,1936,0.016
23318,Rwanda,RWA,1937,0.016
23319,Rwanda,RWA,1938,0.016
23320,Rwanda,RWA,1939,0.016
23321,Rwanda,RWA,1940,0.016
23322,Rwanda,RWA,1941,0.016
23323,Rwanda,RWA,1942,0.016
23324,Rwanda,RWA,1943,0.016
23325,Rwanda,RWA,1944,0.015
23326,Rwanda,RWA,1945,0.015
23327,Rwanda,RWA,1946,0.015
23328,Rwanda,RWA,1947,0.015
23329,Rwanda,RWA,1948,0.015
23330,Rwanda,RWA,1949,0.015
23331,Rwanda,RWA,1950,0.017
23332,Rwanda,RWA,1951,0.017
23333,Rwanda,RWA,1952,0.017
23334,Rwanda,RWA,1953,0.016
23335,Rwanda,RWA,1954,0.016
23336,Rwanda,RWA,1955,0.047
23337,Rwanda,RWA,1956,0.051
23338,Rwanda,RWA,1957,0.062
23339,Rwanda,RWA,1958,0.073
23340,Rwanda,RWA,1959,0.077
23341,Rwanda,RWA,1960,0.088
23342,Rwanda,RWA,1961,0.149
23343,Rwanda,RWA,1962,0.265
23344,Rwanda,RWA,1963,0.255
23345,Rwanda,RWA,1964,0.248
23346,Rwanda,RWA,1965,0.238
23347,Rwanda,RWA,1966,0.234
23348,Rwanda,RWA,1967,0.234
23349,Rwanda,RWA,1968,0.234
23350,Rwanda,RWA,1969,0.241
23351,Rwanda,RWA,1970,0.244
23352,Rwanda,RWA,1971,0.244
23353,Rwanda,RWA,1972,0.244
23354,Rwanda,RWA,1973,0.167
23355,Rwanda,RWA,1974,0.089
23356,Rwanda,RWA,1975,0.087
23357,Rwanda,RWA,1976,0.089
23358,Rwanda,RWA,1977,0.089
23359,Rwanda,RWA,1978,0.092
23360,Rwanda,RWA,1979,0.168
23361,Rwanda,RWA,1980,0.168
23362,Rwanda,RWA,1981,0.168
23363,Rwanda,RWA,1982,0.213
23364,Rwanda,RWA,1983,0.213
23365,Rwanda,RWA,1984,0.206
23366,Rwanda,RWA,1985,0.206
23367,Rwanda,RWA,1986,0.206
23368,Rwanda,RWA,1987,0.206
23369,Rwanda,RWA,1988,0.209
23370,Rwanda,RWA,1989,0.214
23371,Rwanda,RWA,1990,0.223
23372,Rwanda,RWA,1991,0.263
23373,Rwanda,RWA,1992,0.3
23374,Rwanda,RWA,1993,0.188
23375,Rwanda,RWA,1994,0.143
23376,Rwanda,RWA,1995,0.104
23377,Rwanda,RWA,1996,0.107
23378,Rwanda,RWA,1997,0.107
23379,Rwanda,RWA,1998,0.106
23380,Rwanda,RWA,1999,0.107
23381,Rwanda,RWA,2000,0.115
23382,Rwanda,RWA,2001,0.115
23383,Rwanda,RWA,2002,0.115
23384,Rwanda,RWA,2003,0.125
23385,Rwanda,RWA,2004,0.204
23386,Rwanda,RWA,2005,0.201
23387,Rwanda,RWA,2006,0.202
23388,Rwanda,RWA,2007,0.202
23389,Rwanda,RWA,2008,0.208
23390,Rwanda,RWA,2009,0.225
23391,Rwanda,RWA,2010,0.224
23392,Rwanda,RWA,2011,0.224
23393,Rwanda,RWA,2012,0.226
23394,Rwanda,RWA,2013,0.227
23395,Rwanda,RWA,2014,0.233
23396,Rwanda,RWA,2015,0.235
23397,Rwanda,RWA,2016,0.233
23398,Rwanda,RWA,2017,0.229
23399,Rwanda,RWA,2018,0.231
23400,Rwanda,RWA,2019,0.235
23401,Rwanda,RWA,2020,0.234
23402,Rwanda,RWA,2021,0.235
23403,Rwanda,RWA,2022,0.228
1072,Rwanda,RWA,2023,0.233
1073,Rwanda,RWA,2024,0.233
1074,Rwanda,RWA,2025,0.233
1075,Rwanda,RWA,2026,0.233
1076,Rwanda,RWA,2027,0.233
1077,Rwanda,RWA,2028,0.233
1078,Rwanda,RWA,2029,0.234
1079,Rwanda,RWA,2030,0.234
23404,Sao Tome and Principe,STP,1900,0.026
23405,Sao Tome and Principe,STP,1901,0.026
23406,Sao Tome and Principe,STP,1902,0.026
23407,Sao Tome and Principe,STP,1903,0.026
23408,Sao Tome and Principe,STP,1904,0.026
23409,Sao Tome and Principe,STP,1905,0.026
23410,Sao Tome and Principe,STP,1906,0.026
23411,Sao Tome and Principe,STP,1907,0.026
23412,Sao Tome and Principe,STP,1908,0.026
23413,Sao Tome and Principe,STP,1909,0.026
23414,Sao Tome and Principe,STP,1910,0.026
23415,Sao Tome and Principe,STP,1911,0.038
23416,Sao Tome and Principe,STP,1912,0.038
23417,Sao Tome and Principe,STP,1913,0.038
23418,Sao Tome and Principe,STP,1914,0.038
23419,Sao Tome and Principe,STP,1915,0.038
23420,Sao Tome and Principe,STP,1916,0.038
23421,Sao Tome and Principe,STP,1917,0.038
23422,Sao Tome and Principe,STP,1918,0.038
23423,Sao Tome and Principe,STP,1919,0.038
23424,Sao Tome and Principe,STP,1920,0.038
23425,Sao Tome and Principe,STP,1921,0.038
23426,Sao Tome and Principe,STP,1922,0.038
23427,Sao Tome and Principe,STP,1923,0.038
23428,Sao Tome and Principe,STP,1924,0.038
23429,Sao Tome and Principe,STP,1925,0.038
23430,Sao Tome and Principe,STP,1926,0.036
23431,Sao Tome and Principe,STP,1927,0.029
23432,Sao Tome and Principe,STP,1928,0.029
23433,Sao Tome and Principe,STP,1929,0.029
23434,Sao Tome and Principe,STP,1930,0.029
23435,Sao Tome and Principe,STP,1931,0.029
23436,Sao Tome and Principe,STP,1932,0.029
23437,Sao Tome and Principe,STP,1933,0.029
23438,Sao Tome and Principe,STP,1934,0.029
23439,Sao Tome and Principe,STP,1935,0.029
23440,Sao Tome and Principe,STP,1936,0.029
23441,Sao Tome and Principe,STP,1937,0.029
23442,Sao Tome and Principe,STP,1938,0.029
23443,Sao Tome and Principe,STP,1939,0.029
23444,Sao Tome and Principe,STP,1940,0.03
23445,Sao Tome and Principe,STP,1941,0.03
23446,Sao Tome and Principe,STP,1942,0.03
23447,Sao Tome and Principe,STP,1943,0.03
23448,Sao Tome and Principe,STP,1944,0.03
23449,Sao Tome and Principe,STP,1945,0.03
23450,Sao Tome and Principe,STP,1946,0.03
23451,Sao Tome and Principe,STP,1947,0.03
23452,Sao Tome and Principe,STP,1948,0.03
23453,Sao Tome and Principe,STP,1949,0.03
23454,Sao Tome and Principe,STP,1950,0.031
23455,Sao Tome and Principe,STP,1951,0.031
23456,Sao Tome and Principe,STP,1952,0.031
23457,Sao Tome and Principe,STP,1953,0.027
23458,Sao Tome and Principe,STP,1954,0.03
23459,Sao Tome and Principe,STP,1955,0.03
23460,Sao Tome and Principe,STP,1956,0.03
23461,Sao Tome and Principe,STP,1957,0.03
23462,Sao Tome and Principe,STP,1958,0.03
23463,Sao Tome and Principe,STP,1959,0.03
23464,Sao Tome and Principe,STP,1960,0.03
23465,Sao Tome and Principe,STP,1961,0.03
23466,Sao Tome and Principe,STP,1962,0.03
23467,Sao Tome and Principe,STP,1963,0.03
23468,Sao Tome and Principe,STP,1964,0.03
23469,Sao Tome and Principe,STP,1965,0.03
23470,Sao Tome and Principe,STP,1966,0.03
23471,Sao Tome and Principe,STP,1967,0.03
23472,Sao Tome and Principe,STP,1968,0.03
23473,Sao Tome and Principe,STP,1969,0.03
23474,Sao Tome and Principe,STP,1970,0.03
23475,Sao Tome and Principe,STP,1971,0.03
23476,Sao Tome and Principe,STP,1972,0.043
23477,Sao Tome and Principe,STP,1973,0.043
23478,Sao Tome and Principe,STP,1974,0.043
23479,Sao Tome and Principe,STP,1975,0.141
23480,Sao Tome and Principe,STP,1976,0.16
23481,Sao Tome and Principe,STP,1977,0.16
23482,Sao Tome and Principe,STP,1978,0.16
23483,Sao Tome and Principe,STP,1979,0.16
23484,Sao Tome and Principe,STP,1980,0.16
23485,Sao Tome and Principe,STP,1981,0.16
23486,Sao Tome and Principe,STP,1982,0.16
23487,Sao Tome and Principe,STP,1983,0.16
23488,Sao Tome and Principe,STP,1984,0.16
23489,Sao Tome and Principe,STP,1985,0.16
23490,Sao Tome and Principe,STP,1986,0.16
23491,Sao Tome and Principe,STP,1987,0.191
23492,Sao Tome and Principe,STP,1988,0.191
23493,Sao Tome and Principe,STP,1989,0.191
23494,Sao Tome and Principe,STP,1990,0.235
23495,Sao Tome and Principe,STP,1991,0.558
23496,Sao Tome and Principe,STP,1992,0.645
23497,Sao Tome and Principe,STP,1993,0.657
23498,Sao Tome and Principe,STP,1994,0.655
23499,Sao Tome and Principe,STP,1995,0.65
23500,Sao Tome and Principe,STP,1996,0.648
23501,Sao Tome and Principe,STP,1997,0.646
23502,Sao Tome and Principe,STP,1998,0.647
23503,Sao Tome and Principe,STP,1999,0.651
23504,Sao Tome and Principe,STP,2000,0.651
23505,Sao Tome and Principe,STP,2001,0.66
23506,Sao Tome and Principe,STP,2002,0.666
23507,Sao Tome and Principe,STP,2003,0.666
23508,Sao Tome and Principe,STP,2004,0.669
23509,Sao Tome and Principe,STP,2005,0.675
23510,Sao Tome and Principe,STP,2006,0.67
23511,Sao Tome and Principe,STP,2007,0.668
23512,Sao Tome and Principe,STP,2008,0.668
23513,Sao Tome and Principe,STP,2009,0.668
23514,Sao Tome and Principe,STP,2010,0.682
23515,Sao Tome and Principe,STP,2011,0.689
23516,Sao Tome and Principe,STP,2012,0.686
23517,Sao Tome and Principe,STP,2013,0.684
23518,Sao Tome and Principe,STP,2014,0.689
23519,Sao Tome and Principe,STP,2015,0.703
23520,Sao Tome and Principe,STP,2016,0.69
23521,Sao Tome and Principe,STP,2017,0.676
23522,Sao Tome and Principe,STP,2018,0.677
23523,Sao Tome and Principe,STP,2019,0.701
23524,Sao Tome and Principe,STP,2020,0.696
23525,Sao Tome and Principe,STP,2021,0.69
23526,Sao Tome and Principe,STP,2022,0.684
1080,Sao Tome and Principe,STP,2023,0.695
1081,Sao Tome and Principe,STP,2024,0.697
1082,Sao Tome and Principe,STP,2025,0.699
1083,Sao Tome and Principe,STP,2026,0.701
1084,Sao Tome and Principe,STP,2027,0.703
1085,Sao Tome and Principe,STP,2028,0.705
1086,Sao Tome and Principe,STP,2029,0.707
1087,Sao Tome and Principe,STP,2030,0.71
23527,Saudi Arabia,SAU,1789,0.015
23528,Saudi Arabia,SAU,1790,0.015
23529,Saudi Arabia,SAU,1791,0.015
23530,Saudi Arabia,SAU,1792,0.015
23531,Saudi Arabia,SAU,1793,0.015
23532,Saudi Arabia,SAU,1794,0.015
23533,Saudi Arabia,SAU,1795,0.015
23534,Saudi Arabia,SAU,1796,0.015
23535,Saudi Arabia,SAU,1797,0.015
23536,Saudi Arabia,SAU,1798,0.015
23537,Saudi Arabia,SAU,1799,0.015
23538,Saudi Arabia,SAU,1800,0.015
23539,Saudi Arabia,SAU,1801,0.015
23540,Saudi Arabia,SAU,1802,0.015
23541,Saudi Arabia,SAU,1803,0.015
23542,Saudi Arabia,SAU,1804,0.015
23543,Saudi Arabia,SAU,1805,0.015
23544,Saudi Arabia,SAU,1806,0.015
23545,Saudi Arabia,SAU,1807,0.015
23546,Saudi Arabia,SAU,1808,0.015
23547,Saudi Arabia,SAU,1809,0.015
23548,Saudi Arabia,SAU,1810,0.015
23549,Saudi Arabia,SAU,1811,0.015
23550,Saudi Arabia,SAU,1812,0.015
23551,Saudi Arabia,SAU,1813,0.015
23552,Saudi Arabia,SAU,1814,0.015
23553,Saudi Arabia,SAU,1815,0.015
23554,Saudi Arabia,SAU,1816,0.015
23555,Saudi Arabia,SAU,1817,0.015
23556,Saudi Arabia,SAU,1818,0.015
23557,Saudi Arabia,SAU,1819,0.019
