,Entity,Code,Year,Index
26262,Somaliland,OWID_SML,1956,0.095
26263,Somaliland,OWID_SML,1957,0.112
26264,Somaliland,OWID_SML,1958,0.112
26265,Somaliland,OWID_SML,1959,0.118
26266,Somaliland,OWID_SML,1991,0.147
26267,Somaliland,OWID_SML,1992,0.147
26268,Somaliland,OWID_SML,1993,0.167
26269,Somaliland,OWID_SML,1994,0.175
26270,Somaliland,OWID_SML,1995,0.175
26271,Somaliland,OWID_SML,1996,0.175
26272,Somaliland,OWID_SML,1997,0.177
26273,Somaliland,OWID_SML,1998,0.176
26274,Somaliland,OWID_SML,1999,0.176
26275,Somaliland,OWID_SML,2000,0.174
26276,Somaliland,OWID_SML,2001,0.182
26277,Somaliland,OWID_SML,2002,0.201
26278,Somaliland,OWID_SML,2003,0.334
26279,Somaliland,OWID_SML,2004,0.396
26280,Somaliland,OWID_SML,2005,0.403
26281,Somaliland,OWID_SML,2006,0.417
26282,Somaliland,OWID_SML,2007,0.415
26283,Somaliland,OWID_SML,2008,0.415
26284,Somaliland,OWID_SML,2009,0.415
26285,Somaliland,OWID_SML,2010,0.437
26286,Somaliland,OWID_SML,2011,0.455
26287,Somaliland,OWID_SML,2012,0.455
26288,Somaliland,OWID_SML,2013,0.417
26289,Somaliland,OWID_SML,2014,0.417
26290,Somaliland,OWID_SML,2015,0.417
26291,Somaliland,OWID_SML,2016,0.424
26292,Somaliland,OWID_SML,2017,0.441
26293,Somaliland,OWID_SML,2018,0.413
26294,Somaliland,OWID_SML,2019,0.413
26295,Somaliland,OWID_SML,2020,0.417
26296,Somaliland,OWID_SML,2021,0.43
26297,Somaliland,OWID_SML,2022,0.421
1200,Somaliland,OWID_SML,2023,0.418
1201,Somaliland,OWID_SML,2024,0.417
1202,Somaliland,OWID_SML,2025,0.415
1203,Somaliland,OWID_SML,2026,0.414
1204,Somaliland,OWID_SML,2027,0.413
1205,Somaliland,OWID_SML,2028,0.412
1206,Somaliland,OWID_SML,2029,0.41
1207,Somaliland,OWID_SML,2030,0.409
26298,South Africa,ZAF,1900,0.162
26299,South Africa,ZAF,1901,0.162
26300,South Africa,ZAF,1902,0.162
26301,South Africa,ZAF,1903,0.162
26302,South Africa,ZAF,1904,0.162
26303,South Africa,ZAF,1905,0.162
26304,South Africa,ZAF,1906,0.162
26305,South Africa,ZAF,1907,0.162
26306,South Africa,ZAF,1908,0.162
26307,South Africa,ZAF,1909,0.162
26308,South Africa,ZAF,1910,0.192
26309,South Africa,ZAF,1911,0.232
26310,South Africa,ZAF,1912,0.232
26311,South Africa,ZAF,1913,0.232
26312,South Africa,ZAF,1914,0.232
26313,South Africa,ZAF,1915,0.231
26314,South Africa,ZAF,1916,0.231
26315,South Africa,ZAF,1917,0.231
26316,South Africa,ZAF,1918,0.231
26317,South Africa,ZAF,1919,0.231
26318,South Africa,ZAF,1920,0.231
26319,South Africa,ZAF,1921,0.231
26320,South Africa,ZAF,1922,0.231
26321,South Africa,ZAF,1923,0.231
26322,South Africa,ZAF,1924,0.231
26323,South Africa,ZAF,1925,0.231
26324,South Africa,ZAF,1926,0.231
26325,South Africa,ZAF,1927,0.231
26326,South Africa,ZAF,1928,0.231
26327,South Africa,ZAF,1929,0.231
26328,South Africa,ZAF,1930,0.231
26329,South Africa,ZAF,1931,0.236
26330,South Africa,ZAF,1932,0.241
26331,South Africa,ZAF,1933,0.242
26332,South Africa,ZAF,1934,0.242
26333,South Africa,ZAF,1935,0.242
26334,South Africa,ZAF,1936,0.242
26335,South Africa,ZAF,1937,0.242
26336,South Africa,ZAF,1938,0.241
26337,South Africa,ZAF,1939,0.24
26338,South Africa,ZAF,1940,0.24
26339,South Africa,ZAF,1941,0.24
26340,South Africa,ZAF,1942,0.24
26341,South Africa,ZAF,1943,0.24
26342,South Africa,ZAF,1944,0.241
26343,South Africa,ZAF,1945,0.241
26344,South Africa,ZAF,1946,0.241
26345,South Africa,ZAF,1947,0.236
26346,South Africa,ZAF,1948,0.21
26347,South Africa,ZAF,1949,0.204
26348,South Africa,ZAF,1950,0.203
26349,South Africa,ZAF,1951,0.203
26350,South Africa,ZAF,1952,0.203
26351,South Africa,ZAF,1953,0.201
26352,South Africa,ZAF,1954,0.2
26353,South Africa,ZAF,1955,0.2
26354,South Africa,ZAF,1956,0.2
26355,South Africa,ZAF,1957,0.2
26356,South Africa,ZAF,1958,0.2
26357,South Africa,ZAF,1959,0.2
26358,South Africa,ZAF,1960,0.195
26359,South Africa,ZAF,1961,0.165
26360,South Africa,ZAF,1962,0.173
26361,South Africa,ZAF,1963,0.173
26362,South Africa,ZAF,1964,0.168
26363,South Africa,ZAF,1965,0.168
26364,South Africa,ZAF,1966,0.167
26365,South Africa,ZAF,1967,0.167
26366,South Africa,ZAF,1968,0.167
26367,South Africa,ZAF,1969,0.167
26368,South Africa,ZAF,1970,0.167
26369,South Africa,ZAF,1971,0.168
26370,South Africa,ZAF,1972,0.168
26371,South Africa,ZAF,1973,0.168
26372,South Africa,ZAF,1974,0.166
26373,South Africa,ZAF,1975,0.166
26374,South Africa,ZAF,1976,0.166
26375,South Africa,ZAF,1977,0.165
26376,South Africa,ZAF,1978,0.165
26377,South Africa,ZAF,1979,0.165
26378,South Africa,ZAF,1980,0.166
26379,South Africa,ZAF,1981,0.181
26380,South Africa,ZAF,1982,0.18
26381,South Africa,ZAF,1983,0.18
26382,South Africa,ZAF,1984,0.181
26383,South Africa,ZAF,1985,0.182
26384,South Africa,ZAF,1986,0.182
26385,South Africa,ZAF,1987,0.18
26386,South Africa,ZAF,1988,0.18
26387,South Africa,ZAF,1989,0.189
26388,South Africa,ZAF,1990,0.227
26389,South Africa,ZAF,1991,0.258
26390,South Africa,ZAF,1992,0.258
26391,South Africa,ZAF,1993,0.268
26392,South Africa,ZAF,1994,0.393
26393,South Africa,ZAF,1995,0.658
26394,South Africa,ZAF,1996,0.671
26395,South Africa,ZAF,1997,0.671
26396,South Africa,ZAF,1998,0.67
26397,South Africa,ZAF,1999,0.712
26398,South Africa,ZAF,2000,0.748
26399,South Africa,ZAF,2001,0.748
26400,South Africa,ZAF,2002,0.748
26401,South Africa,ZAF,2003,0.748
26402,South Africa,ZAF,2004,0.767
26403,South Africa,ZAF,2005,0.781
26404,South Africa,ZAF,2006,0.784
26405,South Africa,ZAF,2007,0.784
26406,South Africa,ZAF,2008,0.781
26407,South Africa,ZAF,2009,0.774
26408,South Africa,ZAF,2010,0.77
26409,South Africa,ZAF,2011,0.771
26410,South Africa,ZAF,2012,0.773
26411,South Africa,ZAF,2013,0.76
26412,South Africa,ZAF,2014,0.745
26413,South Africa,ZAF,2015,0.741
26414,South Africa,ZAF,2016,0.737
26415,South Africa,ZAF,2017,0.726
26416,South Africa,ZAF,2018,0.731
26417,South Africa,ZAF,2019,0.708
26418,South Africa,ZAF,2020,0.696
26419,South Africa,ZAF,2021,0.702
26420,South Africa,ZAF,2022,0.692
1208,South Africa,ZAF,2023,0.682
1209,South Africa,ZAF,2024,0.675
1210,South Africa,ZAF,2025,0.667
1211,South Africa,ZAF,2026,0.659
1212,South Africa,ZAF,2027,0.652
1213,South Africa,ZAF,2028,0.644
1214,South Africa,ZAF,2029,0.636
1215,South Africa,ZAF,2030,0.628
26421,South America,,1789,0.0295
26422,South America,,1790,0.02975
26423,South America,,1791,0.0295
26424,South America,,1792,0.0295
26425,South America,,1793,0.0295
26426,South America,,1794,0.0295
26427,South America,,1795,0.0295
26428,South America,,1796,0.0295
26429,South America,,1797,0.0295
26430,South America,,1798,0.0295
26431,South America,,1799,0.0295
26432,South America,,1800,0.03
26433,South America,,1801,0.03
26434,South America,,1802,0.03
26435,South America,,1803,0.03
26436,South America,,1804,0.03
26437,South America,,1805,0.03
26438,South America,,1806,0.03
26439,South America,,1807,0.03
26440,South America,,1808,0.03725
26441,South America,,1809,0.03725
26442,South America,,1810,0.0654
26443,South America,,1811,0.06616667
26444,South America,,1812,0.071
26445,South America,,1813,0.065
26446,South America,,1814,0.055166665
26447,South America,,1815,0.050166667
26448,South America,,1816,0.053666666
26449,South America,,1817,0.05466667
26450,South America,,1818,0.055666666
26451,South America,,1819,0.0588
26452,South America,,1820,0.08225
26453,South America,,1821,0.0976
26454,South America,,1822,0.12016667
26455,South America,,1823,0.15233333
26456,South America,,1824,0.1556
26457,South America,,1825,0.16242857
26458,South America,,1826,0.16925
26459,South America,,1827,0.178375
26460,South America,,1828,0.173375
26461,South America,,1829,0.17525
26462,South America,,1830,0.155
26463,South America,,1831,0.1629
26464,South America,,1832,0.1748
26465,South America,,1833,0.1759
26466,South America,,1834,0.176
26467,South America,,1835,0.1773
26468,South America,,1836,0.1765
26469,South America,,1837,0.1708
26470,South America,,1838,0.1688
26471,South America,,1839,0.174
26472,South America,,1840,0.1754
26473,South America,,1841,0.1716
26474,South America,,1842,0.1654
26475,South America,,1843,0.1661
26476,South America,,1844,0.1694
26477,South America,,1845,0.1753
26478,South America,,1846,0.1795
26479,South America,,1847,0.179
26480,South America,,1848,0.1758
26481,South America,,1849,0.1691
26482,South America,,1850,0.171
26483,South America,,1851,0.171
26484,South America,,1852,0.1743
26485,South America,,1853,0.1762
26486,South America,,1854,0.1744
26487,South America,,1855,0.1834
26488,South America,,1856,0.1869
26489,South America,,1857,0.193
26490,South America,,1858,0.1865
26491,South America,,1859,0.1807
26492,South America,,1860,0.1823
26493,South America,,1861,0.1787
26494,South America,,1862,0.1899
26495,South America,,1863,0.2084
26496,South America,,1864,0.1989
26497,South America,,1865,0.1802
26498,South America,,1866,0.1837
26499,South America,,1867,0.1851
26500,South America,,1868,0.1866
26501,South America,,1869,0.189
26502,South America,,1870,0.1971
26503,South America,,1871,0.2036
26504,South America,,1872,0.2083
26505,South America,,1873,0.2182
26506,South America,,1874,0.2139
26507,South America,,1875,0.2131
26508,South America,,1876,0.2055
26509,South America,,1877,0.201
26510,South America,,1878,0.2026
26511,South America,,1879,0.2087
26512,South America,,1880,0.1968
26513,South America,,1881,0.2009
26514,South America,,1882,0.2032
26515,South America,,1883,0.2067
26516,South America,,1884,0.2178
26517,South America,,1885,0.2212
26518,South America,,1886,0.21677777
26519,South America,,1887,0.22033334
26520,South America,,1888,0.23222223
26521,South America,,1889,0.2338889
26522,South America,,1890,0.23433334
26523,South America,,1891,0.23655556
26524,South America,,1892,0.2348
26525,South America,,1893,0.2351
26526,South America,,1894,0.2436
26527,South America,,1895,0.248
26528,South America,,1896,0.2467
26529,South America,,1897,0.2396
26530,South America,,1898,0.2496
26531,South America,,1899,0.2463
26532,South America,,1900,0.21491666
26533,South America,,1901,0.22216667
26534,South America,,1902,0.22166666
26535,South America,,1903,0.22291666
26536,South America,,1904,0.22116667
26537,South America,,1905,0.22141667
26538,South America,,1906,0.215
26539,South America,,1907,0.21408333
26540,South America,,1908,0.20833333
26541,South America,,1909,0.21083333
26542,South America,,1910,0.21975
26543,South America,,1911,0.22625
26544,South America,,1912,0.23783334
26545,South America,,1913,0.23975
26546,South America,,1914,0.228
26547,South America,,1915,0.23008333
26548,South America,,1916,0.23991667
26549,South America,,1917,0.24841666
26550,South America,,1918,0.24875
26551,South America,,1919,0.248
26552,South America,,1920,0.2415
26553,South America,,1921,0.24616666
26554,South America,,1922,0.2465
26555,South America,,1923,0.248
26556,South America,,1924,0.24683334
26557,South America,,1925,0.236
26558,South America,,1926,0.23875
26559,South America,,1927,0.24016666
26560,South America,,1928,0.2365
26561,South America,,1929,0.2395
26562,South America,,1930,0.2245
26563,South America,,1931,0.19441667
26564,South America,,1932,0.2145
26565,South America,,1933,0.21025
26566,South America,,1934,0.199
26567,South America,,1935,0.19008334
26568,South America,,1936,0.18341666
26569,South America,,1937,0.185
26570,South America,,1938,0.20758334
26571,South America,,1939,0.2335
26572,South America,,1940,0.23608333
26573,South America,,1941,0.23716667
26574,South America,,1942,0.24058333
26575,South America,,1943,0.23783334
26576,South America,,1944,0.22325
26577,South America,,1945,0.23991667
26578,South America,,1946,0.27733332
26579,South America,,1947,0.30833334
26580,South America,,1948,0.31358334
26581,South America,,1949,0.29833335
26582,South America,,1950,0.31525
26583,South America,,1951,0.31591666
26584,South America,,1952,0.31833333
26585,South America,,1953,0.32116666
26586,South America,,1954,0.30883333
26587,South America,,1955,0.30891666
26588,South America,,1956,0.30708334
26589,South America,,1957,0.32416666
26590,South America,,1958,0.37375
26591,South America,,1959,0.42233333
26592,South America,,1960,0.42891666
26593,South America,,1961,0.43533334
26594,South America,,1962,0.41208333
26595,South America,,1963,0.40191665
26596,South America,,1964,0.40666667
26597,South America,,1965,0.39191666
26598,South America,,1966,0.36991668
26599,South America,,1967,0.37941667
26600,South America,,1968,0.36416668
26601,South America,,1969,0.35033333
26602,South America,,1970,0.33833334
26603,South America,,1971,0.33808333
26604,South America,,1972,0.32941666
26605,South America,,1973,0.28466666
26606,South America,,1974,0.28333333
26607,South America,,1975,0.27033332
26608,South America,,1976,0.267
26609,South America,,1977,0.26133335
26610,South America,,1978,0.27325
26611,South America,,1979,0.2915
26612,South America,,1980,0.29916668
26613,South America,,1981,0.31025
26614,South America,,1982,0.32
26615,South America,,1983,0.34541667
26616,South America,,1984,0.4005
26617,South America,,1985,0.46525
26618,South America,,1986,0.499
26619,South America,,1987,0.5095
26620,South America,,1988,0.56116664
26621,South America,,1989,0.58016664
26622,South America,,1990,0.65708333
26623,South America,,1991,0.6483333
26624,South America,,1992,0.66108334
26625,South America,,1993,0.673
26626,South America,,1994,0.67758334
26627,South America,,1995,0.68016666
26628,South America,,1996,0.6906667
26629,South America,,1997,0.6921667
26630,South America,,1998,0.69733334
26631,South America,,1999,0.69133335
26632,South America,,2000,0.6931667
26633,South America,,2001,0.71666664
26634,South America,,2002,0.71816665
26635,South America,,2003,0.72041667
26636,South America,,2004,0.7240833
26637,South America,,2005,0.7259167
26638,South America,,2006,0.72283334
26639,South America,,2007,0.719
26640,South America,,2008,0.71725
26641,South America,,2009,0.7151667
26642,South America,,2010,0.71475
26643,South America,,2011,0.7161667
26644,South America,,2012,0.71508336
26645,South America,,2013,0.7048333
26646,South America,,2014,0.70325
26647,South America,,2015,0.69825
26648,South America,,2016,0.6893333
26649,South America,,2017,0.683
26650,South America,,2018,0.6865
26651,South America,,2019,0.66066664
26652,South America,,2020,0.64533335
26653,South America,,2021,0.657
26654,South America,,2022,0.65858334
1216,South America,,2023,0.643
1217,South America,,2024,0.636
1218,South America,,2025,0.63
1219,South America,,2026,0.623
1220,South America,,2027,0.617
1221,South America,,2028,0.61
1222,South America,,2029,0.604
1223,South America,,2030,0.597
26655,South Korea,KOR,1789,0.016
26656,South Korea,KOR,1790,0.016
26657,South Korea,KOR,1791,0.016
26658,South Korea,KOR,1792,0.016
26659,South Korea,KOR,1793,0.016
26660,South Korea,KOR,1794,0.016
26661,South Korea,KOR,1795,0.016
26662,South Korea,KOR,1796,0.016
26663,South Korea,KOR,1797,0.016
26664,South Korea,KOR,1798,0.016
26665,South Korea,KOR,1799,0.016
26666,South Korea,KOR,1800,0.016
26667,South Korea,KOR,1801,0.016
26668,South Korea,KOR,1802,0.016
26669,South Korea,KOR,1803,0.016
26670,South Korea,KOR,1804,0.016
26671,South Korea,KOR,1805,0.016
26672,South Korea,KOR,1806,0.016
26673,South Korea,KOR,1807,0.016
26674,South Korea,KOR,1808,0.016
26675,South Korea,KOR,1809,0.016
26676,South Korea,KOR,1810,0.016
26677,South Korea,KOR,1811,0.016
26678,South Korea,KOR,1812,0.016
26679,South Korea,KOR,1813,0.016
26680,South Korea,KOR,1814,0.016
26681,South Korea,KOR,1815,0.016
26682,South Korea,KOR,1816,0.016
26683,South Korea,KOR,1817,0.016
26684,South Korea,KOR,1818,0.016
26685,South Korea,KOR,1819,0.016
26686,South Korea,KOR,1820,0.016
26687,South Korea,KOR,1821,0.016
26688,South Korea,KOR,1822,0.016
26689,South Korea,KOR,1823,0.016
26690,South Korea,KOR,1824,0.016
26691,South Korea,KOR,1825,0.016
26692,South Korea,KOR,1826,0.016
26693,South Korea,KOR,1827,0.016
26694,South Korea,KOR,1828,0.016
26695,South Korea,KOR,1829,0.016
26696,South Korea,KOR,1830,0.016
26697,South Korea,KOR,1831,0.016
26698,South Korea,KOR,1832,0.016
26699,South Korea,KOR,1833,0.016
26700,South Korea,KOR,1834,0.016
26701,South Korea,KOR,1835,0.016
26702,South Korea,KOR,1836,0.016
26703,South Korea,KOR,1837,0.016
26704,South Korea,KOR,1838,0.016
26705,South Korea,KOR,1839,0.016
26706,South Korea,KOR,1840,0.016
26707,South Korea,KOR,1841,0.016
26708,South Korea,KOR,1842,0.016
26709,South Korea,KOR,1843,0.016
26710,South Korea,KOR,1844,0.016
26711,South Korea,KOR,1845,0.016
26712,South Korea,KOR,1846,0.016
26713,South Korea,KOR,1847,0.016
26714,South Korea,KOR,1848,0.016
26715,South Korea,KOR,1849,0.016
26716,South Korea,KOR,1850,0.016
26717,South Korea,KOR,1851,0.016
26718,South Korea,KOR,1852,0.016
26719,South Korea,KOR,1853,0.016
26720,South Korea,KOR,1854,0.016
26721,South Korea,KOR,1855,0.016
26722,South Korea,KOR,1856,0.016
26723,South Korea,KOR,1857,0.016
26724,South Korea,KOR,1858,0.016
26725,South Korea,KOR,1859,0.016
26726,South Korea,KOR,1860,0.016
26727,South Korea,KOR,1861,0.016
26728,South Korea,KOR,1862,0.016
26729,South Korea,KOR,1863,0.016
26730,South Korea,KOR,1864,0.016
26731,South Korea,KOR,1865,0.016
26732,South Korea,KOR,1866,0.016
26733,South Korea,KOR,1867,0.016
26734,South Korea,KOR,1868,0.016
26735,South Korea,KOR,1869,0.016
26736,South Korea,KOR,1870,0.016
26737,South Korea,KOR,1871,0.016
26738,South Korea,KOR,1872,0.016
26739,South Korea,KOR,1873,0.016
26740,South Korea,KOR,1874,0.016
26741,South Korea,KOR,1875,0.016
26742,South Korea,KOR,1876,0.016
26743,South Korea,KOR,1877,0.016
26744,South Korea,KOR,1878,0.016
26745,South Korea,KOR,1879,0.016
26746,South Korea,KOR,1880,0.016
26747,South Korea,KOR,1881,0.017
26748,South Korea,KOR,1882,0.017
26749,South Korea,KOR,1883,0.017
26750,South Korea,KOR,1884,0.017
26751,South Korea,KOR,1885,0.017
26752,South Korea,KOR,1886,0.017
26753,South Korea,KOR,1887,0.017
26754,South Korea,KOR,1888,0.017
26755,South Korea,KOR,1889,0.017
26756,South Korea,KOR,1890,0.017
26757,South Korea,KOR,1891,0.018
26758,South Korea,KOR,1892,0.018
26759,South Korea,KOR,1893,0.018
26760,South Korea,KOR,1894,0.018
26761,South Korea,KOR,1895,0.018
26762,South Korea,KOR,1896,0.048
26763,South Korea,KOR,1897,0.042
26764,South Korea,KOR,1898,0.039
26765,South Korea,KOR,1899,0.03
26766,South Korea,KOR,1900,0.026
26767,South Korea,KOR,1901,0.026
26768,South Korea,KOR,1902,0.026
26769,South Korea,KOR,1903,0.026
26770,South Korea,KOR,1904,0.021
26771,South Korea,KOR,1905,0.019
26772,South Korea,KOR,1906,0.018
26773,South Korea,KOR,1907,0.017
26774,South Korea,KOR,1908,0.017
26775,South Korea,KOR,1909,0.017
26776,South Korea,KOR,1910,0.013
26777,South Korea,KOR,1911,0.013
26778,South Korea,KOR,1912,0.013
26779,South Korea,KOR,1913,0.013
26780,South Korea,KOR,1914,0.013
26781,South Korea,KOR,1915,0.013
26782,South Korea,KOR,1916,0.013
26783,South Korea,KOR,1917,0.013
26784,South Korea,KOR,1918,0.013
26785,South Korea,KOR,1919,0.014
26786,South Korea,KOR,1920,0.015
26787,South Korea,KOR,1921,0.015
26788,South Korea,KOR,1922,0.015
26789,South Korea,KOR,1923,0.015
26790,South Korea,KOR,1924,0.015
26791,South Korea,KOR,1925,0.015
26792,South Korea,KOR,1926,0.015
26793,South Korea,KOR,1927,0.015
26794,South Korea,KOR,1928,0.015
26795,South Korea,KOR,1929,0.015
26796,South Korea,KOR,1930,0.015
26797,South Korea,KOR,1931,0.015
26798,South Korea,KOR,1932,0.015
26799,South Korea,KOR,1933,0.015
26800,South Korea,KOR,1934,0.015
26801,South Korea,KOR,1935,0.015
26802,South Korea,KOR,1936,0.015
26803,South Korea,KOR,1937,0.015
26804,South Korea,KOR,1938,0.015
26805,South Korea,KOR,1939,0.015
26806,South Korea,KOR,1940,0.015
26807,South Korea,KOR,1941,0.014
26808,South Korea,KOR,1942,0.014
26809,South Korea,KOR,1943,0.014
26810,South Korea,KOR,1944,0.014
26811,South Korea,KOR,1945,0.075
26812,South Korea,KOR,1946,0.085
26813,South Korea,KOR,1947,0.08
26814,South Korea,KOR,1948,0.138
26815,South Korea,KOR,1949,0.261
26816,South Korea,KOR,1950,0.253
26817,South Korea,KOR,1951,0.253
26818,South Korea,KOR,1952,0.253
26819,South Korea,KOR,1953,0.256
26820,South Korea,KOR,1954,0.261
26821,South Korea,KOR,1955,0.262
26822,South Korea,KOR,1956,0.259
26823,South Korea,KOR,1957,0.257
26824,South Korea,KOR,1958,0.263
26825,South Korea,KOR,1959,0.264
26826,South Korea,KOR,1960,0.335
26827,South Korea,KOR,1961,0.219
26828,South Korea,KOR,1962,0.164
26829,South Korea,KOR,1963,0.176
26830,South Korea,KOR,1964,0.279
26831,South Korea,KOR,1965,0.279
26832,South Korea,KOR,1966,0.279
26833,South Korea,KOR,1967,0.282
26834,South Korea,KOR,1968,0.284
26835,South Korea,KOR,1969,0.284
26836,South Korea,KOR,1970,0.283
26837,South Korea,KOR,1971,0.283
26838,South Korea,KOR,1972,0.236
26839,South Korea,KOR,1973,0.212
26840,South Korea,KOR,1974,0.216
26841,South Korea,KOR,1975,0.216
26842,South Korea,KOR,1976,0.214
26843,South Korea,KOR,1977,0.214
26844,South Korea,KOR,1978,0.214
26845,South Korea,KOR,1979,0.214
26846,South Korea,KOR,1980,0.207
26847,South Korea,KOR,1981,0.214
26848,South Korea,KOR,1982,0.229
26849,South Korea,KOR,1983,0.236
26850,South Korea,KOR,1984,0.251
26851,South Korea,KOR,1985,0.308
26852,South Korea,KOR,1986,0.317
26853,South Korea,KOR,1987,0.389
26854,South Korea,KOR,1988,0.636
26855,South Korea,KOR,1989,0.663
26856,South Korea,KOR,1990,0.662
26857,South Korea,KOR,1991,0.662
26858,South Korea,KOR,1992,0.671
26859,South Korea,KOR,1993,0.736
26860,South Korea,KOR,1994,0.742
26861,South Korea,KOR,1995,0.742
26862,South Korea,KOR,1996,0.749
26863,South Korea,KOR,1997,0.755
26864,South Korea,KOR,1998,0.819
26865,South Korea,KOR,1999,0.828
26866,South Korea,KOR,2000,0.842
26867,South Korea,KOR,2001,0.845
26868,South Korea,KOR,2002,0.845
26869,South Korea,KOR,2003,0.848
26870,South Korea,KOR,2004,0.847
26871,South Korea,KOR,2005,0.847
26872,South Korea,KOR,2006,0.847
26873,South Korea,KOR,2007,0.846
26874,South Korea,KOR,2008,0.772
26875,South Korea,KOR,2009,0.769
26876,South Korea,KOR,2010,0.774
26877,South Korea,KOR,2011,0.774
26878,South Korea,KOR,2012,0.762
26879,South Korea,KOR,2013,0.729
26880,South Korea,KOR,2014,0.718
26881,South Korea,KOR,2015,0.72
26882,South Korea,KOR,2016,0.733
26883,South Korea,KOR,2017,0.862
26884,South Korea,KOR,2018,0.866
26885,South Korea,KOR,2019,0.851
26886,South Korea,KOR,2020,0.859
26887,South Korea,KOR,2021,0.863
26888,South Korea,KOR,2022,0.812
1224,South Korea,KOR,2023,0.827
1225,South Korea,KOR,2024,0.82
1226,South Korea,KOR,2025,0.813
1227,South Korea,KOR,2026,0.806
1228,South Korea,KOR,2027,0.798
1229,South Korea,KOR,2028,0.791
1230,South Korea,KOR,2029,0.784
1231,South Korea,KOR,2030,0.777
26889,South Sudan,SSD,1821,0.032
26890,South Sudan,SSD,1822,0.032
26891,South Sudan,SSD,1823,0.032
26892,South Sudan,SSD,1824,0.032
26893,South Sudan,SSD,1825,0.032
26894,South Sudan,SSD,1826,0.032
26895,South Sudan,SSD,1827,0.032
26896,South Sudan,SSD,1828,0.032
26897,South Sudan,SSD,1829,0.032
26898,South Sudan,SSD,1830,0.032
26899,South Sudan,SSD,1831,0.032
26900,South Sudan,SSD,1832,0.032
26901,South Sudan,SSD,1833,0.032
26902,South Sudan,SSD,1834,0.032
26903,South Sudan,SSD,1835,0.032
26904,South Sudan,SSD,1836,0.032
26905,South Sudan,SSD,1837,0.032
26906,South Sudan,SSD,1838,0.032
26907,South Sudan,SSD,1839,0.032
26908,South Sudan,SSD,1840,0.032
26909,South Sudan,SSD,1841,0.032
26910,South Sudan,SSD,1842,0.032
26911,South Sudan,SSD,1843,0.032
26912,South Sudan,SSD,1844,0.032
26913,South Sudan,SSD,1845,0.032
26914,South Sudan,SSD,1846,0.032
26915,South Sudan,SSD,1847,0.032
26916,South Sudan,SSD,1848,0.032
26917,South Sudan,SSD,1849,0.032
26918,South Sudan,SSD,1850,0.032
26919,South Sudan,SSD,1851,0.032
26920,South Sudan,SSD,1852,0.032
26921,South Sudan,SSD,1853,0.032
26922,South Sudan,SSD,1854,0.032
26923,South Sudan,SSD,1855,0.032
26924,South Sudan,SSD,1856,0.032
26925,South Sudan,SSD,1857,0.032
26926,South Sudan,SSD,1858,0.032
26927,South Sudan,SSD,1859,0.032
26928,South Sudan,SSD,1860,0.032
26929,South Sudan,SSD,1861,0.032
26930,South Sudan,SSD,1862,0.032
26931,South Sudan,SSD,1863,0.036
26932,South Sudan,SSD,1864,0.036
26933,South Sudan,SSD,1865,0.036
26934,South Sudan,SSD,1866,0.038
26935,South Sudan,SSD,1867,0.038
26936,South Sudan,SSD,1868,0.038
26937,South Sudan,SSD,1869,0.038
26938,South Sudan,SSD,1870,0.038
26939,South Sudan,SSD,1871,0.038
26940,South Sudan,SSD,1872,0.038
26941,South Sudan,SSD,1873,0.038
26942,South Sudan,SSD,1874,0.038
26943,South Sudan,SSD,1875,0.038
26944,South Sudan,SSD,1876,0.038
26945,South Sudan,SSD,1877,0.038
26946,South Sudan,SSD,1878,0.042
26947,South Sudan,SSD,1879,0.069
26948,South Sudan,SSD,1880,0.069
26949,South Sudan,SSD,1881,0.071
26950,South Sudan,SSD,1882,0.071
26951,South Sudan,SSD,1883,0.152
26952,South Sudan,SSD,1884,0.152
26953,South Sudan,SSD,1900,0.057
26954,South Sudan,SSD,1901,0.057
26955,South Sudan,SSD,1902,0.057
26956,South Sudan,SSD,1903,0.057
26957,South Sudan,SSD,1904,0.057
26958,South Sudan,SSD,1905,0.057
26959,South Sudan,SSD,1906,0.057
26960,South Sudan,SSD,1907,0.057
26961,South Sudan,SSD,1908,0.057
26962,South Sudan,SSD,1909,0.057
26963,South Sudan,SSD,1910,0.057
26964,South Sudan,SSD,1911,0.057
26965,South Sudan,SSD,1912,0.057
26966,South Sudan,SSD,1913,0.057
26967,South Sudan,SSD,1914,0.057
26968,South Sudan,SSD,1915,0.057
26969,South Sudan,SSD,1916,0.057
26970,South Sudan,SSD,1917,0.057
26971,South Sudan,SSD,1918,0.057
26972,South Sudan,SSD,1919,0.057
26973,South Sudan,SSD,1920,0.058
26974,South Sudan,SSD,1921,0.058
26975,South Sudan,SSD,1922,0.058
26976,South Sudan,SSD,1923,0.058
26977,South Sudan,SSD,1924,0.058
26978,South Sudan,SSD,1925,0.058
26979,South Sudan,SSD,1926,0.058
26980,South Sudan,SSD,1927,0.058
26981,South Sudan,SSD,1928,0.058
26982,South Sudan,SSD,1929,0.058
26983,South Sudan,SSD,1930,0.059
26984,South Sudan,SSD,1931,0.059
26985,South Sudan,SSD,1932,0.059
26986,South Sudan,SSD,1933,0.059
26987,South Sudan,SSD,1934,0.059
26988,South Sudan,SSD,1935,0.059
26989,South Sudan,SSD,1936,0.059
26990,South Sudan,SSD,1937,0.059
26991,South Sudan,SSD,1938,0.059
